x;y;z
417;5417;1
418;5418;1
419;5419;1
420;5420;1
421;5421;1
422;5422;1
423;5423;1
424;5424;1
425;5425;1
426;5426;1
427;5427;1
428;5428;1
429;5429;1
430;5430;1
431;5431;1
432;5432;1
433;5433;1
434;5434;1
435;5435;1
436;5436;1
437;5437;1
438;5438;1
439;5439;1
440;5440;1
441;5441;1
442;5442;1
443;5443;1
444;5444;1
445;5445;1
446;5446;1
447;5447;1
448;5448;1
449;5449;1
450;5450;1
451;5451;1
452;5452;1
453;5453;1
454;5454;1
455;5455;1
456;5456;1
457;5457;1
458;5458;1
459;5459;1
460;5460;1
461;5461;1
462;5462;1
463;5463;1
464;5464;1
465;5465;1
466;5466;1
467;5467;1
468;5468;1
469;5469;1
470;5470;1
471;5471;1
472;5472;1
473;5473;1
474;5474;1
475;5475;1
476;5476;1
477;5477;1
478;5478;1
479;5479;1
480;5480;1
481;5481;1
482;5482;1
483;5483;1
484;5484;1
485;5485;1
486;5486;1
487;5487;1
488;5488;1
489;5489;1
490;5490;1
491;5491;1
492;5492;1
493;5493;1
494;5494;1
495;5495;1
496;5496;1
497;5497;1
498;5498;1
499;5499;1
500;5500;1
501;5501;1
502;5502;1
503;5503;1
504;5504;1
505;5505;1
506;5506;1
507;5507;1
508;5508;1
509;5509;1
510;5510;1
511;5511;1
512;5512;1
513;5513;1
514;5514;1
515;5515;1
516;5516;1
517;5517;1
518;5518;1
519;5519;1
520;5520;1
521;5521;1
522;5522;1
523;5523;1
524;5524;1
525;5525;1
526;5526;1
527;5527;1
528;5528;1
529;5529;1
530;5530;1
531;5531;1
532;5532;1
533;5533;1
534;5534;1
535;5535;1
536;5536;1
537;5537;1
538;5538;1
539;5539;1
540;5540;1
541;5541;1
542;5542;1
543;5543;1
544;5544;1
545;5545;1
546;5546;1
547;5547;1
548;5548;1
549;5549;1
550;5550;1
551;5551;1
552;5552;1
553;5553;1
554;5554;1
555;5555;1
556;5556;1
557;5557;1
558;5558;1
559;5559;1
560;5560;1
561;5561;1
562;5562;1
563;5563;1
564;5564;1
565;5565;1
566;5566;1
567;5567;1
568;5568;1
569;5569;1
570;5570;1
571;5571;1
572;5572;1
573;5573;1
574;5574;1
575;5575;1
576;5576;1
577;5577;1
578;5578;1
579;5579;1
580;5580;1
581;5581;1
582;5582;1
583;5583;1
584;5584;1
585;5585;1
586;5586;1
587;5587;1
588;5588;1
589;5589;1
590;5590;1
591;5591;1
592;5592;1
593;5593;1
594;5594;1
595;5595;1
596;5596;1
597;5597;1
598;5598;1
599;5599;1
600;5600;1
601;5601;1
602;5602;1
603;5603;1
604;5604;1
605;5605;1
606;5606;1
607;5607;1
608;5608;1
609;5609;1
610;5610;1
611;5611;1
612;5612;1
613;5613;1
614;5614;1
615;5615;1
616;5616;1
617;5617;1
618;5618;1
619;5619;1
620;5620;1
621;5621;1
622;5622;1
623;5623;1
624;5624;1
625;5625;1
626;5626;1
627;5627;1
628;5628;1
629;5629;1
630;5630;1
631;5631;1
632;5632;1
633;5633;1
634;5634;1
635;5635;1
636;5636;1
637;5637;1
638;5638;1
639;5639;1
640;5640;1
641;5641;1
642;5642;1
643;5643;1
644;5644;1
645;5645;1
646;5646;1
647;5647;1
648;5648;1
649;5649;1
650;5650;1
651;5651;1
652;5652;1
653;5653;1
654;5654;1
655;5655;1
656;5656;1
657;5657;1
658;5658;1
659;5659;1
660;5660;1
661;5661;1
662;5662;1
663;5663;1
664;5664;1
665;5665;1
666;5666;1
667;5667;1
668;5668;1
669;5669;1
670;5670;1
671;5671;1
672;5672;1
673;5673;1
674;5674;1
675;5675;1
676;5676;1
677;5677;1
678;5678;1
679;5679;1
680;5680;1
681;5681;1
682;5682;1
683;5683;1
684;5684;1
685;5685;1
686;5686;1
687;5687;1
688;5688;1
689;5689;1
690;5690;1
691;5691;1
692;5692;1
693;5693;1
694;5694;1
695;5695;1
696;5696;1
697;5697;1
698;5698;1
699;5699;1
700;5700;1
701;5701;1
702;5702;1
703;5703;1
704;5704;1
705;5705;1
706;5706;1
707;5707;1
708;5708;1
709;5709;1
710;5710;1
711;5711;1
712;5712;1
713;5713;1
714;5714;1
715;5715;1
716;5716;1
717;5717;1
718;5718;1
719;5719;1
720;5720;1
721;5721;1
722;5722;1
723;5723;1
724;5724;1
725;5725;1
726;5726;1
727;5727;1
728;5728;1
729;5729;1
730;5730;1
731;5731;1
732;5732;1
733;5733;1
734;5734;1
735;5735;1
736;5736;1
737;5737;1
738;5738;1
739;5739;1
740;5740;1
741;5741;1
742;5742;1
743;5743;1
744;5744;1
745;5745;1
746;5746;1
747;5747;1
748;5748;1
749;5749;1
750;5750;1
751;5751;1
752;5752;1
753;5753;1
754;5754;1
755;5755;1
756;5756;1
757;5757;1
758;5758;1
759;5759;1
760;5760;1
761;5761;1
762;5762;1
763;5763;1
764;5764;1
765;5765;1
766;5766;1
767;5767;1
768;5768;1
769;5769;1
770;5770;1
771;5771;1
772;5772;1
773;5773;1
774;5774;1
775;5775;1
776;5776;1
777;5777;1
778;5778;1
779;5779;1
780;5780;1
781;5781;1
782;5782;1
783;5783;1
784;5784;1
785;5785;1
786;5786;1
787;5787;1
788;5788;1
789;5789;1
790;5790;1
791;5791;1
792;5792;1
793;5793;1
794;5794;1
795;5795;1
796;5796;1
797;5797;1
798;5798;1
799;5799;1
800;5800;1
801;5801;1
802;5802;1
803;5803;1
804;5804;1
805;5805;1
806;5806;1
807;5807;1
808;5808;1
809;5809;1
810;5810;1
811;5811;1
812;5812;1
813;5813;1
814;5814;1
815;5815;1
816;5816;1
817;5817;1
818;5818;1
819;5819;1
820;5820;1
821;5821;1
822;5822;1
823;5823;1
824;5824;1
825;5825;1
826;5826;1
827;5827;1
828;5828;1
829;5829;1
830;5830;1
831;5831;1
832;5832;1
833;5833;1
834;5834;1
835;5835;1
836;5836;1
837;5837;1
838;5838;1
839;5839;1
840;5840;1
841;5841;1
842;5842;1
843;5843;1
844;5844;1
845;5845;1
846;5846;1
847;5847;1
848;5848;1
849;5849;1
850;5850;1
851;5851;1
852;5852;1
853;5853;1
854;5854;1
855;5855;1
856;5856;1
857;5857;1
858;5858;1
859;5859;1
860;5860;1
861;5861;1
862;5862;1
863;5863;1
864;5864;1
865;5865;1
866;5866;1
867;5867;1
868;5868;1
869;5869;1
870;5870;1
871;5871;1
872;5872;1
873;5873;1
874;5874;1
875;5875;1
876;5876;1
877;5877;1
878;5878;1
879;5879;1
880;5880;1
881;5881;1
882;5882;1
883;5883;1
884;5884;1
885;5885;1
886;5886;1
887;5887;1
888;5888;1
889;5889;1
890;5890;1
891;5891;1
892;5892;1
893;5893;1
894;5894;1
895;5895;1
896;5896;1
897;5897;1
898;5898;1
899;5899;1
900;5900;1
901;5901;1
902;5902;1
903;5903;1
904;5904;1
905;5905;1
906;5906;1
907;5907;1
908;5908;1
909;5909;1
910;5910;1
911;5911;1
912;5912;1
913;5913;1
914;5914;1
915;5915;1
916;5916;1
917;5917;1
918;5918;1
919;5919;1
920;5920;1
921;5921;1
922;5922;1
923;5923;1
924;5924;1
925;5925;1
926;5926;1
927;5927;1
928;5928;1
929;5929;1
930;5930;1
931;5931;1
932;5932;1
933;5933;1
934;5934;1
935;5935;1
936;5936;1
937;5937;1
938;5938;1
939;5939;1
940;5940;1
941;5941;1
942;5942;1
943;5943;1
944;5944;1
945;5945;1
946;5946;1
947;5947;1
948;5948;1
949;5949;1
950;5950;1
951;5951;1
952;5952;1
953;5953;1
954;5954;1
955;5955;1
956;5956;1
957;5957;1
958;5958;1
959;5959;1
960;5960;1
961;5961;1
962;5962;1
963;5963;1
964;5964;1
965;5965;1
966;5966;1
967;5967;1
968;5968;1
969;5969;1
970;5970;1
971;5971;1
972;5972;1
973;5973;1
974;5974;1
975;5975;1
976;5976;1
977;5977;1
978;5978;1
979;5979;1
980;5980;1
981;5981;1
982;5982;1
983;5983;1
984;5984;1
985;5985;1
986;5986;1
987;5987;1
988;5988;1
989;5989;1
990;5990;1
991;5991;1
992;5992;1
993;5993;1
994;5994;1
995;5995;1
996;5996;1
997;5997;1
998;5998;1
999;5999;1
1000;6000;1
1001;6001;1
1002;6002;1
1003;6003;1
1004;6004;1
1005;6005;1
1006;6006;1
1007;6007;1
1008;6008;1
1009;6009;1
1010;6010;1
1011;6011;1
1012;6012;1
1013;6013;1
1014;6014;1
1015;6015;1
1016;6016;1
1017;6017;1
1018;6018;1
1019;6019;1
1020;6020;1
1021;6021;1
1022;6022;1
1023;6023;1
1024;6024;1
1025;6025;1
1026;6026;1
1027;6027;1
1028;6028;1
1029;6029;1
1030;6030;1
1031;6031;1
1032;6032;1
1033;6033;1
1034;6034;1
1035;6035;1
1036;6036;1
1037;6037;1
1038;6038;1
1039;6039;1
1040;6040;1
1041;6041;1
1042;6042;1
1043;6043;1
1044;6044;1
1045;6045;1
1046;6046;1
1047;6047;1
1048;6048;1
1049;6049;1
1050;6050;1
1051;6051;1
1052;6052;1
1053;6053;1
1054;6054;1
1055;6055;1
1056;6056;1
1057;6057;1
1058;6058;1
1059;6059;1
1060;6060;1
1061;6061;1
1062;6062;1
1063;6063;1
1064;6064;1
1065;6065;1
1066;6066;1
1067;6067;1
1068;6068;1
1069;6069;1
1070;6070;1
1071;6071;1
1072;6072;1
1073;6073;1
1074;6074;1
1075;6075;1
1076;6076;1
1077;6077;1
1078;6078;1
1079;6079;1
1080;6080;1
1081;6081;1
1082;6082;1
1083;6083;1
1084;6084;1
1085;6085;1
1086;6086;1
1087;6087;1
1088;6088;1
1089;6089;1
1090;6090;1
1091;6091;1
1092;6092;1
1093;6093;1
1094;6094;1
1095;6095;1
1096;6096;1
1097;6097;1
1098;6098;1
1099;6099;1
1100;6100;1
1101;6101;1
1102;6102;1
1103;6103;1
1104;6104;1
1105;6105;1
1106;6106;1
1107;6107;1
1108;6108;1
1109;6109;1
1110;6110;1
1111;6111;1
1112;6112;1
1113;6113;1
1114;6114;1
1115;6115;1
1116;6116;1
1117;6117;1
1118;6118;1
1119;6119;1
1120;6120;1
1121;6121;1
1122;6122;1
1123;6123;1
1124;6124;1
1125;6125;1
1126;6126;1
1127;6127;1
1128;6128;1
1129;6129;1
1130;6130;1
1131;6131;1
1132;6132;1
1133;6133;1
1134;6134;1
1135;6135;1
1136;6136;1
1137;6137;1
1138;6138;1
1139;6139;1
1140;6140;1
1141;6141;1
1142;6142;1
1143;6143;1
1144;6144;1
1145;6145;1
1146;6146;1
1147;6147;1
1148;6148;1
1149;6149;1
1150;6150;1
1151;6151;1
1152;6152;1
1153;6153;1
1154;6154;1
1155;6155;1
1156;6156;1
1157;6157;1
1158;6158;1
1159;6159;1
1160;6160;1
1161;6161;1
1162;6162;1
1163;6163;1
1164;6164;1
1165;6165;1
1166;6166;1
1167;6167;1
1168;6168;1
1169;6169;1
1170;6170;1
1171;6171;1
1172;6172;1
1173;6173;1
1174;6174;1
1175;6175;1
1176;6176;1
1177;6177;1
1178;6178;1
1179;6179;1
1180;6180;1
1181;6181;1
1182;6182;1
1183;6183;1
1184;6184;1
1185;6185;1
1186;6186;1
1187;6187;1
1188;6188;1
1189;6189;1
1190;6190;1
1191;6191;1
1192;6192;1
1193;6193;1
1194;6194;1
1195;6195;1
1196;6196;1
1197;6197;1
1198;6198;1
1199;6199;1
1200;6200;1
1201;6201;1
1202;6202;1
1203;6203;1
1204;6204;1
1205;6205;1
1206;6206;1
1207;6207;1
1208;6208;1
1209;6209;1
1210;6210;1
1211;6211;1
1212;6212;1
1213;6213;1
1214;6214;1
1215;6215;1
1216;6216;1
1217;6217;1
1218;6218;1
1219;6219;1
1220;6220;1
1221;6221;1
1222;6222;1
1223;6223;1
1224;6224;1
1225;6225;1
1226;6226;1
1227;6227;1
1228;6228;1
1229;6229;1
1230;6230;1
1231;6231;1
1232;6232;1
1233;6233;1
1234;6234;1
1235;6235;1
1236;6236;1
1237;6237;1
1238;6238;1
1239;6239;1
1240;6240;1
1241;6241;1
1242;6242;1
1243;6243;1
1244;6244;1
1245;6245;1
1246;6246;1
1247;6247;1
1248;6248;1
1249;6249;1
1250;6250;1
1251;6251;1
1252;6252;1
1253;6253;1
1254;6254;1
1255;6255;1
1256;6256;1
1257;6257;1
1258;6258;1
1259;6259;1
1260;6260;1
1261;6261;1
1262;6262;1
1263;6263;1
1264;6264;1
1265;6265;1
1266;6266;1
1267;6267;1
1268;6268;1
1269;6269;1
1270;6270;1
1271;6271;1
1272;6272;1
1273;6273;1
1274;6274;1
1275;6275;1
1276;6276;1
1277;6277;1
1278;6278;1
1279;6279;1
1280;6280;1
1281;6281;1
1282;6282;1
1283;6283;1
1284;6284;1
1285;6285;1
1286;6286;1
1287;6287;1
1288;6288;1
1289;6289;1
1290;6290;1
1291;6291;1
1292;6292;1
1293;6293;1
1294;6294;1
1295;6295;1
1296;6296;1
1297;6297;1
1298;6298;1
1299;6299;1
1300;6300;1
1301;6301;1
1302;6302;1
1303;6303;1
1304;6304;1
1305;6305;1
1306;6306;1
1307;6307;1
1308;6308;1
1309;6309;1
1310;6310;1
1311;6311;1
1312;6312;1
1313;6313;1
1314;6314;1
1315;6315;1
1316;6316;1
1317;6317;1
1318;6318;1
1319;6319;1
1320;6320;1
1321;6321;1
1322;6322;1
1323;6323;1
1324;6324;1
1325;6325;1
1326;6326;1
1327;6327;1
1328;6328;1
1329;6329;1
1330;6330;1
1331;6331;1
1332;6332;1
1333;6333;1
1334;6334;1
1335;6335;1
1336;6336;1
1337;6337;1
1338;6338;1
1339;6339;1
1340;6340;1
1341;6341;1
1342;6342;1
1343;6343;1
1344;6344;1
1345;6345;1
1346;6346;1
1347;6347;1
1348;6348;1
1349;6349;1
1350;6350;1
1351;6351;1
1352;6352;1
1353;6353;1
1354;6354;1
1355;6355;1
1356;6356;1
1357;6357;1
1358;6358;1
1359;6359;1
1360;6360;1
1361;6361;1
1362;6362;1
1363;6363;1
1364;6364;1
1365;6365;1
1366;6366;1
1367;6367;1
1368;6368;1
1369;6369;1
1370;6370;1
1371;6371;1
1372;6372;1
1373;6373;1
1374;6374;1
1375;6375;1
1376;6376;1
1377;6377;1
1378;6378;1
1379;6379;1
1380;6380;1
1381;6381;1
1382;6382;1
1383;6383;1
1384;6384;1
1385;6385;1
1386;6386;1
1387;6387;1
1388;6388;1
1389;6389;1
1390;6390;1
1391;6391;1
1392;6392;1
1393;6393;1
1394;6394;1
1395;6395;1
1396;6396;1
1397;6397;1
1398;6398;1
1399;6399;1
1400;6400;1
1401;6401;1
1402;6402;1
1403;6403;1
1404;6404;1
1405;6405;1
1406;6406;1
1407;6407;1
1408;6408;1
1409;6409;1
1410;6410;1
1411;6411;1
1412;6412;1
1413;6413;1
1414;6414;1
1415;6415;1
1416;6416;1
1417;6417;1
1418;6418;1
1419;6419;1
1420;6420;1
1421;6421;1
1422;6422;1
1423;6423;1
1424;6424;1
1425;6425;1
1426;6426;1
1427;6427;1
1428;6428;1
1429;6429;1
1430;6430;1
1431;6431;1
1432;6432;1
1433;6433;1
1434;6434;1
1435;6435;1
1436;6436;1
1437;6437;1
1438;6438;1
1439;6439;1
1440;6440;1
1441;6441;1
1442;6442;1
1443;6443;1
1444;6444;1
1445;6445;1
1446;6446;1
1447;6447;1
1448;6448;1
1449;6449;1
1450;6450;1
1451;6451;1
1452;6452;1
1453;6453;1
1454;6454;1
1455;6455;1
1456;6456;1
1457;6457;1
1458;6458;1
1459;6459;1
1460;6460;1
1461;6461;1
1462;6462;1
1463;6463;1
1464;6464;1
1465;6465;1
1466;6466;1
1467;6467;1
1468;6468;1
1469;6469;1
1470;6470;1
1471;6471;1
1472;6472;1
1473;6473;1
1474;6474;1
1475;6475;1
1476;6476;1
1477;6477;1
1478;6478;1
1479;6479;1
1480;6480;1
1481;6481;1
1482;6482;1
1483;6483;1
1484;6484;1
1485;6485;1
1486;6486;1
1487;6487;1
1488;6488;1
1489;6489;1
1490;6490;1
1491;6491;1
1492;6492;1
1493;6493;1
1494;6494;1
1495;6495;1
1496;6496;1
1497;6497;1
1498;6498;1
1499;6499;1
1500;6500;1
1501;6501;1
1502;6502;1
1503;6503;1
1504;6504;1
1505;6505;1
1506;6506;1
1507;6507;1
1508;6508;1
1509;6509;1
1510;6510;1
1511;6511;1
1512;6512;1
1513;6513;1
1514;6514;1
1515;6515;1
1516;6516;1
1517;6517;1
1518;6518;1
1519;6519;1
1520;6520;1
1521;6521;1
1522;6522;1
1523;6523;1
1524;6524;1
1525;6525;1
1526;6526;1
1527;6527;1
1528;6528;1
1529;6529;1
1530;6530;1
1531;6531;1
1532;6532;1
1533;6533;1
1534;6534;1
1535;6535;1
1536;6536;1
1537;6537;1
1538;6538;1
1539;6539;1
1540;6540;1
1541;6541;1
1542;6542;1
1543;6543;1
1544;6544;1
1545;6545;1
1546;6546;1
1547;6547;1
1548;6548;1
1549;6549;1
1550;6550;1
1551;6551;1
1552;6552;1
1553;6553;1
1554;6554;1
1555;6555;1
1556;6556;1
1557;6557;1
1558;6558;1
1559;6559;1
1560;6560;1
1561;6561;1
1562;6562;1
1563;6563;1
1564;6564;1
1565;6565;1
1566;6566;1
1567;6567;1
1568;6568;1
1569;6569;1
1570;6570;1
1571;6571;1
1572;6572;1
1573;6573;1
1574;6574;1
1575;6575;1
1576;6576;1
1577;6577;1
1578;6578;1
1579;6579;1
1580;6580;1
1581;6581;1
1582;6582;1
1583;6583;1
1584;6584;1
1585;6585;1
1586;6586;1
1587;6587;1
1588;6588;1
1589;6589;1
1590;6590;1
1591;6591;1
1592;6592;1
1593;6593;1
1594;6594;1
1595;6595;1
1596;6596;1
1597;6597;1
1598;6598;1
1599;6599;1
1600;6600;1
1601;6601;1
1602;6602;1
1603;6603;1
1604;6604;1
1605;6605;1
1606;6606;1
1607;6607;1
1608;6608;1
1609;6609;1
1610;6610;1
1611;6611;1
1612;6612;1
1613;6613;1
1614;6614;1
1615;6615;1
1616;6616;1
1617;6617;1
1618;6618;1
1619;6619;1
1620;6620;1
1621;6621;1
1622;6622;1
1623;6623;1
1624;6624;1
1625;6625;1
1626;6626;1
1627;6627;1
1628;6628;1
1629;6629;1
1630;6630;1
1631;6631;1
1632;6632;1
1633;6633;1
1634;6634;1
1635;6635;1
1636;6636;1
1637;6637;1
1638;6638;1
1639;6639;1
1640;6640;1
1641;6641;1
1642;6642;1
1643;6643;1
1644;6644;1
1645;6645;1
1646;6646;1
1647;6647;1
1648;6648;1
1649;6649;1
1650;6650;1
1651;6651;1
1652;6652;1
1653;6653;1
1654;6654;1
1655;6655;1
1656;6656;1
1657;6657;1
1658;6658;1
1659;6659;1
1660;6660;1
1661;6661;1
1662;6662;1
1663;6663;1
1664;6664;1
1665;6665;1
1666;6666;1
1667;6667;1
1668;6668;1
1669;6669;1
1670;6670;1
1671;6671;1
1672;6672;1
1673;6673;1
1674;6674;1
1675;6675;1
1676;6676;1
1677;6677;1
1678;6678;1
1679;6679;1
1680;6680;1
1681;6681;1
1682;6682;1
1683;6683;1
1684;6684;1
1685;6685;1
1686;6686;1
1687;6687;1
1688;6688;1
1689;6689;1
1690;6690;1
1691;6691;1
1692;6692;1
1693;6693;1
1694;6694;1
1695;6695;1
1696;6696;1
1697;6697;1
1698;6698;1
1699;6699;1
1700;6700;1
1701;6701;1
1702;6702;1
1703;6703;1
1704;6704;1
1705;6705;1
1706;6706;1
1707;6707;1
1708;6708;1
1709;6709;1
1710;6710;1
1711;6711;1
1712;6712;1
1713;6713;1
1714;6714;1
1715;6715;1
1716;6716;1
1717;6717;1
1718;6718;1
1719;6719;1
1720;6720;1
1721;6721;1
1722;6722;1
1723;6723;1
1724;6724;1
1725;6725;1
1726;6726;1
1727;6727;1
1728;6728;1
1729;6729;1
1730;6730;1
1731;6731;1
1732;6732;1
1733;6733;1
1734;6734;1
1735;6735;1
1736;6736;1
1737;6737;1
1738;6738;1
1739;6739;1
1740;6740;1
1741;6741;1
1742;6742;1
1743;6743;1
1744;6744;1
1745;6745;1
1746;6746;1
1747;6747;1
1748;6748;1
1749;6749;1
1750;6750;1
1751;6751;1
1752;6752;1
1753;6753;1
1754;6754;1
1755;6755;1
1756;6756;1
1757;6757;1
1758;6758;1
1759;6759;1
1760;6760;1
1761;6761;1
1762;6762;1
1763;6763;1
1764;6764;1
1765;6765;1
1766;6766;1
1767;6767;1
1768;6768;1
1769;6769;1
1770;6770;1
1771;6771;1
1772;6772;1
1773;6773;1
1774;6774;1
1775;6775;1
1776;6776;1
1777;6777;1
1778;6778;1
1779;6779;1
1780;6780;1
1781;6781;1
1782;6782;1
1783;6783;1
1784;6784;1
1785;6785;1
1786;6786;1
1787;6787;1
1788;6788;1
1789;6789;1
1790;6790;1
1791;6791;1
1792;6792;1
1793;6793;1
1794;6794;1
1795;6795;1
1796;6796;1
1797;6797;1
1798;6798;1
1799;6799;1
1800;6800;1
1801;6801;1
1802;6802;1
1803;6803;1
1804;6804;1
1805;6805;1
1806;6806;1
1807;6807;1
1808;6808;1
1809;6809;1
1810;6810;1
1811;6811;1
1812;6812;1
1813;6813;1
1814;6814;1
1815;6815;1
1816;6816;1
1817;6817;1
1818;6818;1
1819;6819;1
1820;6820;1
1821;6821;1
1822;6822;1
1823;6823;1
1824;6824;1
1825;6825;1
1826;6826;1
1827;6827;1
1828;6828;1
1829;6829;1
1830;6830;1
1831;6831;1
1832;6832;1
1833;6833;1
1834;6834;1
1835;6835;1
1836;6836;1
1837;6837;1
1838;6838;1
1839;6839;1
1840;6840;1
1841;6841;1
1842;6842;1
1843;6843;1
1844;6844;1
1845;6845;1
1846;6846;1
1847;6847;1
1848;6848;1
1849;6849;1
1850;6850;1
1851;6851;1
1852;6852;1
1853;6853;1
1854;6854;1
1855;6855;1
1856;6856;1
1857;6857;1
1858;6858;1
1859;6859;1
1860;6860;1
1861;6861;1
1862;6862;1
1863;6863;1
1864;6864;1
1865;6865;1
1866;6866;1
1867;6867;1
1868;6868;1
1869;6869;1
1870;6870;1
1871;6871;1
1872;6872;1
